county,month,year,confirmed_cases,suspected_cases,temperature,relative_humidity,precipitation,malaria_incidence,
Baringo,January,2018,4702,7621,19.02901114,44.59510223,0.002553763,,
Baringo,February,2018,4549,6052,19.36717599,47.66211549,0.01875,,
Baringo,March,2018,2703,3950,16.99527446,73.77333509,0.293413978,,
Baringo,April,2018,2102,2957,16.32475022,83.04401265,0.46375,,
Baringo,May,2018,3444,5084,16.55347338,80.31031055,0.370295699,,
Baringo,June,2018,4709,5462,15.55336127,84.97575488,0.367361111,,
Baringo,July,2018,5517,7845,15.54883617,76.52614471,0.201209677,,
Baringo,August,2018,4512,5215,16.00320451,74.29910776,0.29233871,,
Baringo,September,2018,3393,4387,17.55287531,59.90855623,0.060972222,,
Baringo,October,2018,3052,5568,17.78505946,63.46877936,0.095833333,,
Baringo,November,2018,1640,3806,18.04738923,63.21912444,0.051666667,,
Baringo,December,2018,1812,2818,17.54762663,65.3651983,0.106854839,,
Baringo,January,2019,2333,4293,19.53741175,46.87150857,0.034005376,,
Baringo,February,2019,1831,3271,19.96732483,46.38928697,0.019047619,,
Baringo,March,2019,2579,4733,20.39191444,46.16410237,0.015322581,,
Baringo,April,2019,2534,3182,20.30294492,54.79910466,0.0925,,
Baringo,May,2019,2837,3244,18.64776115,64.20529697,0.102553763,,
Baringo,June,2019,2238,3947,16.25530577,85.57743056,0.546111111,,
Baringo,July,2019,3130,4859,16.23909163,78.67887801,0.416263441,,
Baringo,August,2019,3545,3817,16.13566415,79.01826491,0.29905914,,
Baringo,September,2019,7378,7896,17.16495861,71.8603333,0.253472222,,
Baringo,October,2019,3877,6476,16.13835235,82.66218097,0.372580645,,
Baringo,November,2019,4061,3950,16.44794464,79.81186762,0.452638889,,
Baringo,December,2019,4072,3767,16.24950831,80.81813832,0.347580645,,
Baringo,January,2020,8984,7443,17.29917233,70.79874204,0.204166667,,
Baringo,February,2020,9383,5736,17.95647448,66.06336138,0.085344828,,
Baringo,March,2020,6925,4634,18.36214283,71.45201992,0.284005376,,
Baringo,April,2020,3836,2117,17.70315312,75.09736725,0.432083333,,
Baringo,May,2020,3646,2965,17.46026106,75.63264717,0.220833333,,
Baringo,June,2020,4139,3275,16.50155578,79.19140567,0.333611111,,
Baringo,July,2020,3916,3320,15.36483084,87.02029775,0.518682796,,
Baringo,August,2020,4158,3542,15.71604048,85.20844103,0.475134409,,
Baringo,September,2020,4422,4961,16.40697247,78.62313778,0.364722222,,
Baringo,October,2020,3990,6052,16.53411847,76.87750019,0.238709677,,
Baringo,November,2020,3037,6643,16.69738918,74.1796453,0.135,,
Baringo,December,2020,2481,3274,17.93606754,56.01164412,0.009005376,,
Baringo,January,2021,1999,2879,18.37746543,53.27223495,0.023924731,,
Baringo,February,2021,3213,4492,18.89262241,55.75036692,0.159375,,
Baringo,March,2021,3098,6239,19.28485788,50.72905601,0.035887097,,
Baringo,April,2021,2010,4472,18.24975035,65.56422635,0.167777778,,
Baringo,May,2021,2240,5803,17.13069116,74.75049261,0.348387097,,
Baringo,June,2021,3073,6347,17.9487087,56.99722852,0.050416667,,
Baringo,July,2021,3412,6894,15.59749209,82.03007837,0.571505376,,
Baringo,August,2021,4830,11066,16.61375569,71.61003035,0.181989247,,
Baringo,September,2021,5356,12464,16.54794467,76.04033878,0.280277778,,
Baringo,October,2021,3575,9592,17.55985784,68.81869827,0.193413978,,
Baringo,November,2021,3777,7417,18.33329202,57.94618821,0.059166667,,
Baringo,December,2021,3696,6821,17.57800303,63.89200819,0.054435484,,
Baringo,January,2022,2638,7952,17.83687395,54.37498367,0.067741935,,
Baringo,February,2022,2564,5777,19.81762244,46.57221205,0.020089286,,
Baringo,March,2022,2132,5210,20.13425315,44.95324519,0.033870968,,
Baringo,April,2022,1743,5403,18.12294476,66.16093814,0.233333333,,
Baringo,May,2022,2425,7719,17.89507294,65.83959826,0.122849462,,
Baringo,June,2022,3353,9512,16.82586141,64.77949933,0.113194444,,
Baringo,July,2022,2599,6647,16.36980397,71.63959597,0.205107527,,
Baringo,August,2022,2812,5683,15.49520712,80.7163164,0.429301075,,
Baringo,September,2022,3049,7423,16.60919467,68.5505528,0.178333333,,
Baringo,October,2022,4435,9072,18.25293585,57.11289728,0.050672043,,
Baringo,November,2022,2653,7574,17.42718083,65.90338876,0.096527778,,
Baringo,December,2022,2314,7063,17.38391699,61.06898101,0.054301075,,
Baringo,January,2023,2222,6918,18.07927991,47.15839654,0.016263441,,
Baringo,February,2023,2071,7888,20.12736949,37.77639889,0.001339286,,
Baringo,March,2023,2489,8517,18.64043583,60.60234204,0.219489247,,
Baringo,April,2023,2337,7003,17.26065305,73.92612984,0.351944444,,
Baringo,May,2023,3224,7935,18.15321733,65.03902924,0.093530997,,
Bomet,January,2018,267,1471,18.38858907,64.17796955,0.062231183,,
Bomet,February,2018,182,1159,20.41834865,50.54723181,0.029166667,,
Bomet,March,2018,250,1542,17.26815891,77.13505561,0.233870968,,
Bomet,April,2018,267,1369,16.5303475,83.74116669,0.343333333,,
Bomet,May,2018,243,2233,16.80518843,80.04657191,0.17016129,,
Bomet,June,2018,221,1881,16.1435419,78.69911334,0.161805556,,
Bomet,July,2018,147,1652,15.64349482,72.35793677,0.059677419,,
Bomet,August,2018,137,1205,16.39860246,69.70001227,0.182392473,,
Bomet,September,2018,124,1412,17.78298644,59.53114416,0.038194444,,
Bomet,October,2018,118,1244,18.16197618,64.67571229,0.07311828,,
Bomet,November,2018,91,1049,18.79875038,61.95946872,0.049027778,,
Bomet,December,2018,96,953,17.5818014,72.46718014,0.195833333,,
Bomet,January,2019,164,1279,18.98220468,58.45806819,0.066532258,,
Bomet,February,2019,202,1205,20.40064032,51.12441523,0.076785714,,
Bomet,March,2019,278,1429,20.27534988,55.0274494,0.053225806,,
Bomet,April,2019,196,1269,19.66298654,66.27740826,0.255416667,,
Bomet,May,2019,249,1354,18.04934177,75.22936204,0.081989247,,
Bomet,June,2019,130,1073,16.70354197,81.31440156,0.251111111,,
Bomet,July,2019,162,1152,17.11446269,69.33525067,0.063978495,,
Bomet,August,2019,198,1116,17.54940893,65.11581405,0.10188172,,
Bomet,September,2019,140,1097,17.96965313,65.28340742,0.105277778,,
Bomet,October,2019,104,1211,17.45008097,74.54000681,0.266801075,,
Bomet,November,2019,76,1186,17.20270868,79.25967692,0.311111111,,
Bomet,December,2019,100,1205,16.78711047,82.92849742,0.345698925,,
Bomet,January,2020,266,2605,17.37776912,78.78688965,0.195698925,,
Bomet,February,2020,486,2528,17.84021587,74.39547558,0.145545977,,
Bomet,March,2020,270,1848,17.73905949,81.93694305,0.353897849,,
Bomet,April,2020,111,667,17.43243087,82.19815473,0.31125,,
Bomet,May,2020,131,628,17.29362934,78.6565069,0.113575269,,
Bomet,June,2020,102,439,16.41625026,78.04269344,0.18,,
Bomet,July,2020,133,705,16.07870994,75.35169712,0.098924731,,
Bomet,August,2020,81,744,17.05061859,70.62414823,0.084946237,,
Bomet,September,2020,104,670,17.24791697,70.68577365,0.194166667,,
Bomet,October,2020,117,755,17.80021542,69.91648833,0.158333333,,
Bomet,November,2020,61,1010,17.11888919,78.93064291,0.323055556,,
Bomet,December,2020,63,811,17.51560517,71.38677123,0.091532258,,
Bomet,January,2021,191,1405,17.22776916,72.75063434,0.170295699,,
Bomet,February,2021,254,1850,17.75123546,73.02231203,0.134375,,
Bomet,March,2021,293,2307,18.19719124,65.51856632,0.083736559,,
Bomet,April,2021,216,1757,17.12923642,81.07909486,0.331388889,,
Bomet,May,2021,253,1181,16.88596804,80.22677786,0.157392473,,
Bomet,June,2021,153,1736,16.45388916,71.77963598,0.065416667,,
Bomet,July,2021,202,731,15.98180128,72.20891046,0.063037634,,
Bomet,August,2021,236,1790,16.6713175,69.02796973,0.116935484,,
Bomet,September,2021,187,1113,17.13687531,69.65195272,0.139027778,,
Bomet,October,2021,105,1130,17.76883102,69.79398243,0.111424731,,
Bomet,November,2021,91,1326,17.69645871,67.42406312,0.091388889,,
Bomet,December,2021,134,1846,17.12172071,75.5583656,0.256048387,,
Bomet,January,2022,113,1306,17.41116965,66.87663662,0.084274194,,
Bomet,February,2022,118,1519,17.10145861,75.71282711,0.136904762,,
Bomet,March,2022,163,1242,18.0741401,66.14786853,0.086962366,,
Bomet,April,2022,211,925,17.33583368,76.11680121,0.26625,,
Bomet,May,2022,176,1241,16.82803791,77.73054835,0.19422043,,
Bomet,June,2022,148,1499,15.94263911,71.59164647,0.041944444,,
Bomet,July,2022,103,1305,16.42232556,65.43966525,0.035215054,,
Bomet,August,2022,116,1142,16.29705672,69.80336225,0.109005376,,
Bomet,September,2022,70,1200,16.70097248,69.77296091,0.132777778,,
Bomet,October,2022,55,1311,17.79416702,63.40455024,0.092069892,,
Bomet,November,2022,52,1070,16.9361114,75.81255636,0.277222222,,
Bomet,December,2022,72,1200,16.72797074,73.69259572,0.132795699,,
Bomet,January,2023,90,1038,17.71043041,59.51409566,0.006182796,,
Bomet,February,2023,302,1598,19.83255997,52.22529556,0.009077381,,
Bomet,March,2023,422,2355,17.80176107,73.32883387,0.216935484,,
Bomet,April,2023,175,2398,16.97659747,81.5531085,0.379166667,,
Bomet,May,2023,142,1933,17.35445449,75.49804023,0.107681941,,
Bungoma,January,2018,22150,27437,21.67611809,62.43175059,0.041801075,,
Bungoma,February,2018,26045,30821,24.17011298,48.6880468,0.038839286,,
Bungoma,March,2018,25332,32537,20.50649441,76.17827894,0.269758065,,
Bungoma,April,2018,23648,33668,19.72112482,83.27817482,0.385,,
Bungoma,May,2018,32389,41862,19.92000251,82.36828728,0.297311828,,
Bungoma,June,2018,34325,52756,19.39536096,80.73815265,0.162916667,,
Bungoma,July,2018,37679,53330,19.22860475,78.81770865,0.174731183,,
Bungoma,August,2018,21755,33415,19.49567462,77.55378974,0.186021505,,
Bungoma,September,2018,20419,33730,20.73265262,68.73167738,0.080972222,,
Bungoma,October,2018,23525,39216,20.92537887,71.63152638,0.171236559,,
Bungoma,November,2018,17536,29081,21.517097,68.40381107,0.101805556,,
Bungoma,December,2018,16167,24523,20.93230092,71.66649184,0.128360215,,
Bungoma,January,2019,24712,42568,22.52242183,56.79524884,0.066935484,,
Bungoma,February,2019,25693,45559,24.06594628,50.16945917,0.047321429,,
Bungoma,March,2019,34774,53340,23.27558052,59.38251765,0.086827957,,
Bungoma,April,2019,45536,60889,22.55369427,71.04467464,0.250138889,,
Bungoma,May,2019,67623,89459,20.89137346,82.05546937,0.396236559,,
Bungoma,June,2019,59023,100129,19.90181923,83.09963515,0.306527778,,
Bungoma,July,2019,78485,134240,19.8349219,78.23935938,0.160887097,,
Bungoma,August,2019,51485,95808,19.93109123,78.72667438,0.209677419,,
Bungoma,September,2019,43080,90907,20.42695815,76.10781511,0.144027778,,
Bungoma,October,2019,36341,90122,19.99950521,81.38493675,0.387903226,,
Bungoma,November,2019,24390,57756,20.41765257,78.37876471,0.315555556,,
Bungoma,December,2019,24351,57123,20.14890038,79.03042442,0.218817204,,
Bungoma,January,2020,33340,78757,22.20348097,75.29154428,0.160080645,,
Bungoma,February,2020,32211,78653,22.86739924,72.63477105,0.095977011,,
Bungoma,March,2020,29927,81867,22.52760735,79.29433689,0.326075269,,
Bungoma,April,2020,21645,60679,22.37909705,78.87907573,0.208472222,,
Bungoma,May,2020,21875,56544,22.01463688,80.36488048,0.210752688,,
Bungoma,June,2020,24377,63772,21.41284701,77.57107079,0.115,,
Bungoma,July,2020,26046,64974,21.35374981,74.63666963,0.063172043,,
Bungoma,August,2020,20595,58448,22.23755356,70.68134766,0.096370968,,
Bungoma,September,2020,19784,57513,22.46402757,70.58753412,0.125972222,,
Bungoma,October,2020,19975,68207,22.64071218,73.21277594,0.141129032,,
Bungoma,November,2020,24510,72899,21.96298592,77.82793896,0.176944444,,
Bungoma,December,2020,14766,41690,22.52512076,70.32294709,0.055510753,,
Bungoma,January,2021,20606,60234,22.29447561,71.69623465,0.070295699,,
Bungoma,February,2021,32959,99353,23.007098,69.14812179,0.141666667,,
Bungoma,March,2021,34511,101751.3,23.66100786,64.97133404,0.068413978,,
Bungoma,April,2021,33912,83784,22.2212498,79.35555259,0.21875,,
Bungoma,May,2021,48557,109659,21.50818528,81.44606969,0.230645161,,
Bungoma,June,2021,64205,134951,21.71145812,72.35543755,0.098611111,,
Bungoma,July,2021,43083,102215,22.03224443,67.43997303,0.035215054,,
Bungoma,August,2021,43368,128058,22.43594066,67.01964403,0.046236559,,
Bungoma,September,2021,41521,130680,22.43090258,70.85594987,0.092916667,,
Bungoma,October,2021,22840,85943,23.19118259,68.33143435,0.080510753,,
Bungoma,November,2021,20397,81499,23.36847205,65.74281799,0.120694444,,
Bungoma,December,2021,24748,98287,23.3301611,66.10883825,0.097311828,,
Bungoma,January,2022,24834,94033,22.67794338,64.15797783,0.13266129,,
Bungoma,February,2022,20008,76806,22.15456827,73.07575157,0.118154762,,
Bungoma,March,2022,21849,73737,23.55018798,66.35658682,0.054704301,,
Bungoma,April,2022,20942,63047,22.79048592,71.87748373,0.170277778,,
Bungoma,May,2022,30791,96254,21.82471753,76.21737493,0.165053763,,
Bungoma,June,2022,45956,153760,21.40534705,70.58048907,0.052638889,,
Bungoma,July,2022,29457,111412,21.78876324,67.67855528,0.103225806,,
Bungoma,August,2022,20362,72687,21.13002673,73.50248068,0.134139785,,
Bungoma,September,2022,18071,70111,21.61895816,71.43527744,0.095416667,,
Bungoma,October,2022,17708,79125,23.14555088,66.36149789,0.077419355,,
Bungoma,November,2022,18299,75161,21.75520813,76.50353974,0.188194444,,
Bungoma,December,2022,15152,60923,21.5395697,75.18984385,0.148924731,,
Bungoma,January,2023,17749,70113,21.68848372,54.82544216,0.001209677,,
Bungoma,February,2023,19154,79848,23.59064865,50.49032919,0.005803571,,
Bungoma,March,2023,21679,80454,21.1447337,72.9789506,0.278629032,,
Bungoma,April,2023,27105,82999,20.9641804,76.55855777,0.300972222,,
Bungoma,May,2023,35891,102868,20.94265616,74.97118825,0.123180593,,
Busia,January,2018,37822,71590,21.89406432,70.51333851,0.058602151,,
Busia,February,2018,27575,56493,24.22550879,59.16900157,0.091220238,,
Busia,March,2018,24909,50740,20.92766647,81.67873996,0.322043011,,
Busia,April,2018,33320,61906,20.05301368,87.81299895,0.428888889,,
Busia,May,2018,53115,90657,20.38539497,86.33734614,0.341801075,,
Busia,June,2018,47003,84861,20.07238869,83.63181447,0.175555556,,
Busia,July,2018,48556,93152,20.00716916,79.06482237,0.093145161,,
Busia,August,2018,34588,69452,20.1754487,81.23671773,0.219623656,,
Busia,September,2018,30119,64686,21.12745812,78.05472278,0.127083333,,
Busia,October,2018,25436,62056,21.27215571,79.62283847,0.252016129,,
Busia,November,2018,21948,51578,21.64891648,78.86655039,0.266111111,,
Busia,December,2018,27372,55012,21.0378143,80.78518765,0.313172043,,
Busia,January,2019,42368,82528,22.4891584,68.90532317,0.090053763,,
Busia,February,2019,26543,54376,24.00341058,61.91451267,0.082440476,,
Busia,March,2019,41421,77356,23.36718264,69.66090974,0.120833333,,
Busia,April,2019,49140,81517,22.30516646,79.71870284,0.305416667,,
Busia,May,2019,67008,108917,21.1344541,86.99944402,0.421908602,,
Busia,June,2019,70524,111905,20.40613869,86.23139814,0.226666667,,
Busia,July,2019,81552,136959,20.31859388,84.02407767,0.191129032,,
Busia,August,2019,44938,83652,20.53075788,83.49658457,0.223924731,,
Busia,September,2019,28071,73989,20.94238865,82.3389361,0.220555556,,
Busia,October,2019,19582,67550,20.26469603,87.79073592,0.512096774,,
Busia,November,2019,12152,45255,20.81697202,84.83819449,0.295277778,,
Busia,December,2019,15132,50274,20.58747828,83.61908403,0.28172043,,
Busia,January,2020,29521,81557,21.58915838,76.3493039,0.254032258,,
Busia,February,2020,43301,84215,22.17457735,75.64907901,0.150574713,,
Busia,March,2020,43319,87493,21.623567,84.28078551,0.431451613,,
Busia,April,2020,30115,57551,21.42329143,84.7273782,0.331388889,,
Busia,May,2020,37499,68823,20.93384929,86.95735895,0.309408602,,
Busia,June,2020,37744,71268,20.49009702,83.07063708,0.178194444,,
Busia,July,2020,29167,63468,20.28835194,79.46872442,0.129032258,,
Busia,August,2020,20922,54465,20.81415838,80.67676822,0.145833333,,
Busia,September,2020,19328,53963,21.09863869,79.88406886,0.229861111,,
Busia,October,2020,21848,58902,20.87948096,83.80803873,0.336693548,,
Busia,November,2020,36967,76630,20.78926371,83.99271597,0.302777778,,
Busia,December,2020,14223,29312,20.99399711,79.45879024,0.132392473,,
Busia,January,2021,11676,26906,21.01946754,79.62282188,0.157258065,,
Busia,February,2021,14909,36177,22.23280038,72.3292794,0.085714286,,
Busia,March,2021,42807,91127,22.45582508,71.32499866,0.145698925,,
Busia,April,2021,33131,64672,20.95593037,85.43953973,0.345555556,,
Busia,May,2021,46112,89734,20.59903744,85.8811824,0.228763441,,
Busia,June,2021,59720,108928,20.68141647,78.42252468,0.12625,,
Busia,July,2021,41797,80780,20.66691377,73.59085748,0.072311828,,
Busia,August,2021,34681,81518,21.07618797,75.22747928,0.125537634,,
Busia,September,2021,36522,100303,20.67224979,83.14544529,0.23625,,
Busia,October,2021,24522,74256,21.36812343,79.09045044,0.207930108,,
Busia,November,2021,27974,82328,21.62370814,75.1837141,0.228194444,,
Busia,December,2021,26943,76622,22.10145677,72.81084546,0.152956989,,
Busia,January,2022,29984,77392,21.9948708,67.79837435,0.119489247,,
Busia,February,2022,22819,61755,21.49716051,76.81175804,0.120386905,,
Busia,March,2022,26630,63279,22.61147025,72.13176559,0.168548387,,
Busia,April,2022,26699,54957,21.55926369,78.91608775,0.379444444,,
Busia,May,2022,41037,81762,20.58391645,84.11285115,0.275806452,,
Busia,June,2022,49573,103952,19.93516645,80.27253401,0.123333333,,
Busia,July,2022,38381,82227,20.22148365,76.52205069,0.11733871,,
Busia,August,2022,24971,59999,19.94292184,80.98280293,0.197849462,,
Busia,September,2022,19712,55439,20.16655537,82.03644136,0.190555556,,
Busia,October,2022,20326,60626,21.47699443,75.35959905,0.102419355,,
Busia,November,2022,22102,64153,20.38926368,83.67029994,0.419166667,,
Busia,December,2022,19599,53387,20.27753206,81.5875312,0.235887097,,
Busia,January,2023,25484,64458,21.71395677,66.28467595,0.022580645,,
Busia,February,2023,25105,66719,23.42506234,61.41704914,0.067410714,,
Busia,March,2023,26562,66852,21.01247831,79.40684329,0.334274194,,
Busia,April,2023,29956,63850,20.95669424,83.41914511,0.437777778,,
Busia,May,2023,52148,100590,21.32932865,80.61130889,0.128571429,,
Elgeyo Marakwet,January,2018,1660,874,16.77110493,49.32728923,0.010349462,,
Elgeyo Marakwet,February,2018,894,980,17.17340187,50.79408324,0.009077381,,
Elgeyo Marakwet,March,2018,844,723,14.65430391,79.67837292,0.198655914,,
Elgeyo Marakwet,April,2018,754,459,14.23515293,86.0184958,0.224166667,,
Elgeyo Marakwet,May,2018,1092,723,14.44160227,84.29832602,0.245967742,,
Elgeyo Marakwet,June,2018,986,835,13.68237515,87.09853757,0.276666667,,
